,period,committing,disadvantaged,decision,comments,game_details,game_date,away_team,home_team,call,type,date,home,away,nba_game_id,ref_1,ref_2,ref_3,attendance,committing_min,committing_team,committing_side,disadvantaged_min,disadvantaged_team,disadvantaged_side,type2,season,playoff,Favored Team,FT_is_ST,Num_SP_in_FT,non Favored Team,Num_SP_in_NFT,NFT_is_ST,ST_in_call
0,Q4,Jae Crowder,Harrison Barnes,INC,Crowder (BOS) moves his left pivot foot after receiving the ball.,"Warriors @ Celtics (Mar 01, 2015)",1-Mar-15,GSW,BOS,TURNOVER,TRAVELING,3/1/15,BOS,GSW,21400880,James Capers Jr.,Mark Lindsay,Violet Palmer,18624.0,26.58333333,BOS,home,30.03333333,GSW,away,TRAVELING,2015,False,BOS,0,0.0,GSW,1.0,1.0,1.0
1,Q4,Avery Bradley,,INC,Bradley (BOS) steps out of bounds while pump faking.,"Warriors @ Celtics (Mar 01, 2015)",1-Mar-15,GSW,BOS,TURNOVER,OUT OF BOUNDS,3/1/15,BOS,GSW,21400880,James Capers Jr.,Mark Lindsay,Violet Palmer,18624.0,33.98333333,BOS,home,,GSW,,OUT OF BOUNDS,2015,False,BOS,0,0.0,GSW,1.0,1.0,1.0
2,Q4,Dante Cunningham,Wilson Chandler,INC,"Cunningham (NOP) clamps Chandler's (DEN) arm, preventing him from getting to the rebound.","Pelicans @ Nuggets (Mar 01, 2015)",1-Mar-15,NOP,DEN,FOUL,LOOSE BALL,3/1/15,DEN,NOP,21400884,Ron Garretson,David Guthrie,Dedric Taylor,13109.0,40.43333333,NOP,away,33.95,DEN,home,LOOSE BALL,2015,False,NOP,0,0.0,DEN,0.0,0.0,0.0
3,Q5,LeBron James,James Harden,INC,Harden (HOU) walks into space occupied by James (CLE). Contact escalates and should have resulted in a double personal foul.,"Cavaliers @ Rockets (Mar 01, 2015)",1-Mar-15,CLE,HOU,FOUL,DOUBLE PERSONAL,3/1/15,HOU,CLE,21400883,Tony Brown,Dan Crawford,Michael Smith,18345.0,42.1,CLE,away,42.35,HOU,home,DOUBLE PERSONAL,2015,False,CLE,1,2.0,HOU,0.0,0.0,1.0
4,Q5,James Harden,LeBron James,INC,"As Harden (HOU) starts his drive to the basket, he clamps the arm of James (CLE) and an offensive foul should have been called.","Cavaliers @ Rockets (Mar 01, 2015)",1-Mar-15,CLE,HOU,FOUL,OFFENSIVE,3/1/15,HOU,CLE,21400883,Tony Brown,Dan Crawford,Michael Smith,18345.0,42.35,HOU,home,42.1,CLE,away,OFFENSIVE,2015,False,HOU,0,0.0,CLE,2.0,1.0,1.0
5,Q5,LeBron James,James Harden,INC,"After the initial hook by Harden (HOU), James (CLE) fouls by pulling him. The foul causes Harden to lose his pivot foot.","Cavaliers @ Rockets (Mar 01, 2015)",1-Mar-15,CLE,HOU,FOUL,PERSONAL,3/1/15,HOU,CLE,21400883,Tony Brown,Dan Crawford,Michael Smith,18345.0,42.1,CLE,away,42.35,HOU,home,PERSONAL,2015,False,CLE,1,2.0,HOU,0.0,0.0,1.0
6,Q4,Spencer Hawes,Andrew Wiggins,INC,Hawes (LAC) makes contact with Wiggins' (MIN) arm on his jump shot.,"Clippers @ Timberwolves (Mar 02, 2015)",2-Mar-15,LAC,MIN,FOUL,SHOOTING,3/2/15,MIN,LAC,21400888,Josh Tiven,Justin Van Duyne,Sean Wright,18239.0,23.28333333,LAC,away,41.85,MIN,home,SHOOTING,2015,False,LAC,1,1.0,MIN,0.0,0.0,1.0
7,Q4,Gary Neal,,INC,Neal (MIN) moves his pivot foot heel to toe to change his position on the floor.,"Clippers @ Timberwolves (Mar 02, 2015)",2-Mar-15,LAC,MIN,TURNOVER,TRAVELING,3/2/15,MIN,LAC,21400888,Josh Tiven,Justin Van Duyne,Sean Wright,18239.0,40.66666667,MIN,home,,LAC,,TRAVELING,2015,False,MIN,0,0.0,LAC,1.0,1.0,1.0
8,Q4,Dahntay Jones,Gary Neal,IC,"While Jones (LAC) makes contact with Neal's (MIN) at the start of his drive, the contact does not affect his RSBQ.","Clippers @ Timberwolves (Mar 02, 2015)",2-Mar-15,LAC,MIN,FOUL,PERSONAL,3/2/15,MIN,LAC,21400888,Josh Tiven,Justin Van Duyne,Sean Wright,18239.0,0.316666667,LAC,away,40.66666667,MIN,home,PERSONAL,2015,False,MIN,0,0.0,LAC,1.0,1.0,1.0
9,Q4,DeAndre Jordan,Adreian Payne,INC,Jordan's (LAC) forward motion dislodges Payne (MIN) from behind during the rebounding action into Rubio (MIN).,"Clippers @ Timberwolves (Mar 02, 2015)",2-Mar-15,LAC,MIN,FOUL,LOOSE BALL,3/2/15,MIN,LAC,21400888,Josh Tiven,Justin Van Duyne,Sean Wright,18239.0,37.9,LAC,away,23.91666667,MIN,home,LOOSE BALL,2015,False,LAC,1,1.0,MIN,0.0,0.0,1.0
10,Q4,Bradley Beal,Nikola Mirotic,INC,Beal (WAS) does not jump vertically when contesting the layup attempt by Mirotic (CHI).,"Wizards @ Bulls (Mar 03, 2015)",3-Mar-15,WAS,CHI,FOUL,SHOOTING,3/3/15,CHI,WAS,21400893,Courtney Kirkland,Tre Maddox,Tom Washington,21468.0,35.18333333,WAS,away,31.71666667,CHI,home,SHOOTING,2015,False,WAS,0,0.0,CHI,1.0,1.0,1.0
11,Q4,Aaron Brooks,,IC,Brooks' (CHI) heel remains above the boundary line and does not go OOBs.,"Wizards @ Bulls (Mar 03, 2015)",3-Mar-15,WAS,CHI,TURNOVER,OUT OF BOUNDS,3/3/15,CHI,WAS,21400893,Courtney Kirkland,Tre Maddox,Tom Washington,21468.0,35.28333333,CHI,home,,WAS,,OUT OF BOUNDS,2015,False,WAS,0,0.0,CHI,1.0,1.0,1.0
12,Q4,John Wall,Aaron Brooks,INC,"Wall (WAS) impedes Brooks' (CHI) progress on the play to the basket, and a blocking foul should have been called.","Wizards @ Bulls (Mar 03, 2015)",3-Mar-15,WAS,CHI,FOUL,SHOOTING,3/3/15,CHI,WAS,21400893,Courtney Kirkland,Tre Maddox,Tom Washington,21468.0,38.5,WAS,away,35.28333333,CHI,home,SHOOTING,2015,False,WAS,0,0.0,CHI,1.0,1.0,1.0
13,Q4,Marcin Gortat,Tony Snell,INC,Gortat (WAS) sets an illegal screen as he moves with the defender and uses his arms to prevent Snell (CHI) from being able to defend the shooter.,"Wizards @ Bulls (Mar 03, 2015)",3-Mar-15,WAS,CHI,FOUL,OFFENSIVE,3/3/15,CHI,WAS,21400893,Courtney Kirkland,Tre Maddox,Tom Washington,21468.0,33.16666667,WAS,away,39.88333333,CHI,home,OFFENSIVE,2015,False,WAS,0,0.0,CHI,1.0,1.0,1.0
14,Q4,Jordan Hill,,INC,Hill (LAL) switches his pivot foot before handing the ball off on the perimeter.,"Lakers @ Hornets (Mar 03, 2015)",3-Mar-15,LAL,CHA,TURNOVER,TRAVELING,3/3/15,CHA,LAL,21400890,Curtis Blair,John Goble,Kevin Scott,16947.0,22.56666667,LAL,away,,CHA,,TRAVELING,2015,False,LAL,1,1.0,CHA,0.0,0.0,1.0
15,Q4,Courtney Lee,Terrence Jones,INC,Jones (HOU) uses a pump fake to get the defending Lee (MEM) in the air. Lee 's left leg hits the back of Jones as he attempts to gather the ball for the layup.,"Grizzlies @ Rockets (Mar 04, 2015)",4-Mar-15,MEM,HOU,FOUL,SHOOTING,3/4/15,HOU,MEM,21400901,Karl Lane,Ken Mauer,Josh Tiven,18224.0,29.2,MEM,away,36.45,HOU,home,SHOOTING,2015,False,MEM,0,0.0,HOU,0.0,0.0,0.0
16,Q4,Marc Gasol,,INC,Gasol (MEM) does not release his shot before the 24-Second clock expires. Houston gains possession on the rebound.,"Grizzlies @ Rockets (Mar 04, 2015)",4-Mar-15,MEM,HOU,TURNOVER,24 SECOND VIOLATION,3/4/15,HOU,MEM,21400901,Karl Lane,Ken Mauer,Josh Tiven,18224.0,33.5,MEM,away,,HOU,,24 SECOND VIOLATION,2015,False,MEM,0,0.0,HOU,0.0,0.0,0.0
17,Q4,Zach Randolph,James Harden,INC,"Randolph (MEM) makes contact across Harden's (HOU) arm/wrist, causing him to lose the ball on the drive to the basket.","Grizzlies @ Rockets (Mar 04, 2015)",4-Mar-15,MEM,HOU,FOUL,SHOOTING,3/4/15,HOU,MEM,21400901,Karl Lane,Ken Mauer,Josh Tiven,18224.0,33.0,MEM,away,41.4,HOU,home,SHOOTING,2015,False,MEM,0,0.0,HOU,0.0,0.0,0.0
18,Q5,Hedo Turkoglu,,INC,Turkoglu (LAC) splits his feet on the perimeter.,"Trail Blazers @ Clippers (Mar 04, 2015)",4-Mar-15,POR,LAC,TURNOVER,TRAVELING,3/4/15,LAC,POR,21400908,Scott Foster,David Guthrie,Gary Zielinski,19060.0,37.2,LAC,home,,POR,,TRAVELING,2015,False,LAC,1,1.0,POR,0.0,0.0,1.0
19,Q5,DeAndre Jordan,,INC,"While not conclusive, RATR angle appears to show that Jordan (LAC) touches the ball while it was still in the cylinder.","Trail Blazers @ Clippers (Mar 04, 2015)",4-Mar-15,POR,LAC,TURNOVER,OFFENSIVE GOALTENDING,3/4/15,LAC,POR,21400908,Scott Foster,David Guthrie,Gary Zielinski,19060.0,45.05,LAC,home,,POR,,OFFENSIVE GOALTENDING,2015,False,LAC,1,1.0,POR,0.0,0.0,1.0
20,Q5,JJ Redick,Wesley Matthews,INC,"Redick (LAC) makes contact with Matthews' (POR) arm, affecting his ability to control the ball.","Trail Blazers @ Clippers (Mar 04, 2015)",4-Mar-15,POR,LAC,FOUL,PERSONAL,3/4/15,LAC,POR,21400908,Scott Foster,David Guthrie,Gary Zielinski,19060.0,47.33333333,LAC,home,38.53333333,POR,away,PERSONAL,2015,False,LAC,1,1.0,POR,0.0,0.0,1.0
21,Q5,Nicolas Batum,DeAndre Jordan,INC,Batum (POR) grabs Jordan's (LAC) jersey during the rebound attempt.,"Trail Blazers @ Clippers (Mar 04, 2015)",4-Mar-15,POR,LAC,FOUL,LOOSE BALL,3/4/15,LAC,POR,21400908,Scott Foster,David Guthrie,Gary Zielinski,19060.0,40.46666667,POR,away,45.05,LAC,home,LOOSE BALL,2015,False,POR,0,0.0,LAC,1.0,1.0,1.0
22,Q5,Austin Rivers,Damian Lillard,INC,Rivers (LAC) grabs the shoulder of Lillard (POR) as he dribbles out the clock. Take foul should have been called.,"Trail Blazers @ Clippers (Mar 04, 2015)",4-Mar-15,POR,LAC,FOUL,PERSONAL,3/4/15,LAC,POR,21400908,Scott Foster,David Guthrie,Gary Zielinski,19060.0,26.13333333,LAC,home,43.35,POR,away,PERSONAL,2015,False,LAC,1,1.0,POR,0.0,0.0,1.0
